,scenario,COC,RC,NRC,input_array
114,scenario_19959,105.0,100.0,90.0,[125  48  75]
115,scenario_19960,85.0,105.0,90.0,[125  48  75]
116,scenario_19961,90.0,105.0,90.0,[125  48  75]
117,scenario_19962,95.0,105.0,90.0,[125  48  75]
118,scenario_19963,100.0,105.0,90.0,[125  48  75]
119,scenario_19964,105.0,105.0,90.0,[125  48  75]
120,scenario_19965,85.0,110.0,90.0,[125  48  75]
121,scenario_19966,90.0,110.0,90.0,[125  48  75]
122,scenario_19967,95.0,110.0,90.0,[125  48  75]
123,scenario_19968,100.0,110.0,90.0,[125  48  75]
124,scenario_19969,105.0,110.0,90.0,[125  48  75]
125,scenario_19970,85.0,115.0,90.0,[125  48  75]
126,scenario_19971,90.0,115.0,90.0,[125  48  75]
127,scenario_19972,95.0,115.0,90.0,[125  48  75]
128,scenario_19973,100.0,115.0,90.0,[125  48  75]
129,scenario_19974,105.0,115.0,90.0,[125  48  75]
130,scenario_19975,85.0,120.0,90.0,[125  48  75]
131,scenario_19976,90.0,120.0,90.0,[125  48  75]
132,scenario_19977,95.0,120.0,90.0,[125  48  75]
133,scenario_19978,100.0,120.0,90.0,[125  48  75]
134,scenario_19979,105.0,120.0,90.0,[125  48  75]
135,scenario_19980,85.0,80.0,95.0,[125  48  75]
136,scenario_19981,90.0,80.0,95.0,[125  48  75]
137,scenario_19982,95.0,80.0,95.0,[125  48  75]
138,scenario_19983,100.0,80.0,95.0,[125  48  75]
139,scenario_19984,105.0,80.0,95.0,[125  48  75]
140,scenario_19985,85.0,85.0,95.0,[125  48  75]
141,scenario_19986,90.0,85.0,95.0,[125  48  75]
142,scenario_19987,95.0,85.0,95.0,[125  48  75]
143,scenario_19988,100.0,85.0,95.0,[125  48  75]
144,scenario_19989,105.0,85.0,95.0,[125  48  75]
145,scenario_19990,85.0,90.0,95.0,[125  48  75]
146,scenario_19991,90.0,90.0,95.0,[125  48  75]
147,scenario_19992,95.0,90.0,95.0,[125  48  75]
148,scenario_19993,100.0,90.0,95.0,[125  48  75]
149,scenario_19994,105.0,90.0,95.0,[125  48  75]
150,scenario_19995,85.0,95.0,95.0,[125  48  75]
151,scenario_19996,90.0,95.0,95.0,[125  48  75]
152,scenario_19997,95.0,95.0,95.0,[125  48  75]
153,scenario_19998,100.0,95.0,95.0,[125  48  75]
154,scenario_19999,105.0,95.0,95.0,[125  48  75]
155,scenario_20000,85.0,100.0,95.0,[125  48  75]
156,scenario_20001,90.0,100.0,95.0,[125  48  75]
157,scenario_20002,95.0,100.0,95.0,[125  48  75]
158,scenario_20003,100.0,100.0,95.0,[125  48  75]
159,scenario_20004,105.0,100.0,95.0,[125  48  75]
160,scenario_20005,85.0,105.0,95.0,[125  48  75]
161,scenario_20006,90.0,105.0,95.0,[125  48  75]
162,scenario_20007,95.0,105.0,95.0,[125  48  75]
163,scenario_20008,100.0,105.0,95.0,[125  48  75]
164,scenario_20009,105.0,105.0,95.0,[125  48  75]
165,scenario_20010,85.0,110.0,95.0,[125  48  75]
166,scenario_20011,90.0,110.0,95.0,[125  48  75]
167,scenario_20012,95.0,110.0,95.0,[125  48  75]
168,scenario_20013,100.0,110.0,95.0,[125  48  75]
169,scenario_20014,105.0,110.0,95.0,[125  48  75]
170,scenario_20015,85.0,115.0,95.0,[125  48  75]
171,scenario_20016,90.0,115.0,95.0,[125  48  75]
172,scenario_20017,95.0,115.0,95.0,[125  48  75]
173,scenario_20018,100.0,115.0,95.0,[125  48  75]
174,scenario_20019,105.0,115.0,95.0,[125  48  75]
175,scenario_20020,85.0,120.0,95.0,[125  48  75]
176,scenario_20021,90.0,120.0,95.0,[125  48  75]
177,scenario_20022,95.0,120.0,95.0,[125  48  75]
178,scenario_20023,100.0,120.0,95.0,[125  48  75]
179,scenario_20024,105.0,120.0,95.0,[125  48  75]
180,scenario_20025,85.0,80.0,100.0,[125  48  75]
181,scenario_20026,90.0,80.0,100.0,[125  48  75]
182,scenario_20027,95.0,80.0,100.0,[125  48  75]
183,scenario_20028,100.0,80.0,100.0,[125  48  75]
184,scenario_20029,105.0,80.0,100.0,[125  48  75]
185,scenario_20030,85.0,85.0,100.0,[125  48  75]
186,scenario_20031,90.0,85.0,100.0,[125  48  75]
187,scenario_20032,95.0,85.0,100.0,[125  48  75]
188,scenario_20033,100.0,85.0,100.0,[125  48  75]
189,scenario_20034,105.0,85.0,100.0,[125  48  75]
190,scenario_20035,85.0,90.0,100.0,[125  48  75]
191,scenario_20036,90.0,90.0,100.0,[125  48  75]
192,scenario_20037,95.0,90.0,100.0,[125  48  75]
193,scenario_20038,100.0,90.0,100.0,[125  48  75]
194,scenario_20039,105.0,90.0,100.0,[125  48  75]
195,scenario_20040,85.0,95.0,100.0,[125  48  75]
196,scenario_20041,90.0,95.0,100.0,[125  48  75]
197,scenario_20042,95.0,95.0,100.0,[125  48  75]
198,scenario_20043,100.0,95.0,100.0,[125  48  75]
199,scenario_20044,105.0,95.0,100.0,[125  48  75]
200,scenario_20045,85.0,100.0,100.0,[125  48  75]
201,scenario_20046,90.0,100.0,100.0,[125  48  75]
202,scenario_20047,95.0,100.0,100.0,[125  48  75]
203,scenario_20048,100.0,100.0,100.0,[125  48  75]
204,scenario_20049,105.0,100.0,100.0,[125  48  75]
205,scenario_20050,85.0,105.0,100.0,[125  48  75]
206,scenario_20051,90.0,105.0,100.0,[125  48  75]
207,scenario_20052,95.0,105.0,100.0,[125  48  75]
208,scenario_20053,100.0,105.0,100.0,[125  48  75]
209,scenario_20054,105.0,105.0,100.0,[125  48  75]
210,scenario_20055,85.0,110.0,100.0,[125  48  75]
211,scenario_20056,90.0,110.0,100.0,[125  48  75]
212,scenario_20057,95.0,110.0,100.0,[125  48  75]
213,scenario_20058,100.0,110.0,100.0,[125  48  75]
214,scenario_20059,105.0,110.0,100.0,[125  48  75]
215,scenario_20060,85.0,115.0,100.0,[125  48  75]
216,scenario_20061,90.0,115.0,100.0,[125  48  75]
217,scenario_20062,95.0,115.0,100.0,[125  48  75]
218,scenario_20063,100.0,115.0,100.0,[125  48  75]
219,scenario_20064,105.0,115.0,100.0,[125  48  75]
220,scenario_20065,85.0,120.0,100.0,[125  48  75]
221,scenario_20066,90.0,120.0,100.0,[125  48  75]
222,scenario_20067,95.0,120.0,100.0,[125  48  75]
223,scenario_20068,100.0,120.0,100.0,[125  48  75]
224,scenario_20069,105.0,120.0,100.0,[125  48  75]
225,scenario_20070,85.0,80.0,105.0,[125  48  75]
226,scenario_20071,90.0,80.0,105.0,[125  48  75]
227,scenario_20072,95.0,80.0,105.0,[125  48  75]
228,scenario_20073,100.0,80.0,105.0,[125  48  75]
229,scenario_20074,105.0,80.0,105.0,[125  48  75]
230,scenario_20075,85.0,85.0,105.0,[125  48  75]
231,scenario_20076,90.0,85.0,105.0,[125  48  75]
232,scenario_20077,95.0,85.0,105.0,[125  48  75]
233,scenario_20078,100.0,85.0,105.0,[125  48  75]
234,scenario_20079,105.0,85.0,105.0,[125  48  75]
235,scenario_20080,85.0,90.0,105.0,[125  48  75]
236,scenario_20081,90.0,90.0,105.0,[125  48  75]
237,scenario_20082,95.0,90.0,105.0,[125  48  75]
238,scenario_20083,100.0,90.0,105.0,[125  48  75]
239,scenario_20084,105.0,90.0,105.0,[125  48  75]
240,scenario_20085,85.0,95.0,105.0,[125  48  75]
241,scenario_20086,90.0,95.0,105.0,[125  48  75]
242,scenario_20087,95.0,95.0,105.0,[125  48  75]
243,scenario_20088,100.0,95.0,105.0,[125  48  75]
244,scenario_20089,105.0,95.0,105.0,[125  48  75]
245,scenario_20090,85.0,100.0,105.0,[125  48  75]
246,scenario_20091,90.0,100.0,105.0,[125  48  75]
247,scenario_20092,95.0,100.0,105.0,[125  48  75]
248,scenario_20093,100.0,100.0,105.0,[125  48  75]
249,scenario_20094,105.0,100.0,105.0,[125  48  75]
250,scenario_20095,85.0,105.0,105.0,[125  48  75]
251,scenario_20096,90.0,105.0,105.0,[125  48  75]
252,scenario_20097,95.0,105.0,105.0,[125  48  75]
253,scenario_20098,100.0,105.0,105.0,[125  48  75]
254,scenario_20099,105.0,105.0,105.0,[125  48  75]
255,scenario_20100,85.0,110.0,105.0,[125  48  75]
256,scenario_20101,90.0,110.0,105.0,[125  48  75]
257,scenario_20102,95.0,110.0,105.0,[125  48  75]
258,scenario_20103,100.0,110.0,105.0,[125  48  75]
259,scenario_20104,105.0,110.0,105.0,[125  48  75]
260,scenario_20105,85.0,115.0,105.0,[125  48  75]
261,scenario_20106,90.0,115.0,105.0,[125  48  75]
262,scenario_20107,95.0,115.0,105.0,[125  48  75]
263,scenario_20108,100.0,115.0,105.0,[125  48  75]
264,scenario_20109,105.0,115.0,105.0,[125  48  75]
265,scenario_20110,85.0,120.0,105.0,[125  48  75]
266,scenario_20111,90.0,120.0,105.0,[125  48  75]
267,scenario_20112,95.0,120.0,105.0,[125  48  75]
268,scenario_20113,100.0,120.0,105.0,[125  48  75]
269,scenario_20114,105.0,120.0,105.0,[125  48  75]
270,scenario_20115,85.0,80.0,110.0,[125  48  75]
271,scenario_20116,90.0,80.0,110.0,[125  48  75]
272,scenario_20117,95.0,80.0,110.0,[125  48  75]
273,scenario_20118,100.0,80.0,110.0,[125  48  75]
274,scenario_20119,105.0,80.0,110.0,[125  48  75]
275,scenario_20120,85.0,85.0,110.0,[125  48  75]
276,scenario_20121,90.0,85.0,110.0,[125  48  75]
277,scenario_20122,95.0,85.0,110.0,[125  48  75]
278,scenario_20123,100.0,85.0,110.0,[125  48  75]
279,scenario_20124,105.0,85.0,110.0,[125  48  75]
280,scenario_20125,85.0,90.0,110.0,[125  48  75]
281,scenario_20126,90.0,90.0,110.0,[125  48  75]
282,scenario_20127,95.0,90.0,110.0,[125  48  75]
283,scenario_20128,100.0,90.0,110.0,[125  48  75]
284,scenario_20129,105.0,90.0,110.0,[125  48  75]
285,scenario_20130,85.0,95.0,110.0,[125  48  75]
286,scenario_20131,90.0,95.0,110.0,[125  48  75]
287,scenario_20132,95.0,95.0,110.0,[125  48  75]
288,scenario_20133,100.0,95.0,110.0,[125  48  75]
289,scenario_20134,105.0,95.0,110.0,[125  48  75]
290,scenario_20135,85.0,100.0,110.0,[125  48  75]
291,scenario_20136,90.0,100.0,110.0,[125  48  75]
292,scenario_20137,95.0,100.0,110.0,[125  48  75]
293,scenario_20138,100.0,100.0,110.0,[125  48  75]
294,scenario_20139,105.0,100.0,110.0,[125  48  75]
295,scenario_20140,85.0,105.0,110.0,[125  48  75]
296,scenario_20141,90.0,105.0,110.0,[125  48  75]
297,scenario_20142,95.0,105.0,110.0,[125  48  75]
298,scenario_20143,100.0,105.0,110.0,[125  48  75]
299,scenario_20144,105.0,105.0,110.0,[125  48  75]
300,scenario_20145,85.0,110.0,110.0,[125  48  75]
301,scenario_20146,90.0,110.0,110.0,[125  48  75]
302,scenario_20147,95.0,110.0,110.0,[125  48  75]
303,scenario_20148,100.0,110.0,110.0,[125  48  75]
304,scenario_20149,105.0,110.0,110.0,[125  48  75]
305,scenario_20150,85.0,115.0,110.0,[125  48  75]
306,scenario_20151,90.0,115.0,110.0,[125  48  75]
307,scenario_20152,95.0,115.0,110.0,[125  48  75]
308,scenario_20153,100.0,115.0,110.0,[125  48  75]
309,scenario_20154,105.0,115.0,110.0,[125  48  75]
310,scenario_20155,85.0,120.0,110.0,[125  48  75]
311,scenario_20156,90.0,120.0,110.0,[125  48  75]
312,scenario_20157,95.0,120.0,110.0,[125  48  75]
313,scenario_20158,100.0,120.0,110.0,[125  48  75]
314,scenario_20159,105.0,120.0,110.0,[125  48  75]
315,scenario_20160,85.0,80.0,115.0,[125  48  75]
316,scenario_20161,90.0,80.0,115.0,[125  48  75]
317,scenario_20162,95.0,80.0,115.0,[125  48  75]
318,scenario_20163,100.0,80.0,115.0,[125  48  75]
319,scenario_20164,105.0,80.0,115.0,[125  48  75]
320,scenario_20165,85.0,85.0,115.0,[125  48  75]
321,scenario_20166,90.0,85.0,115.0,[125  48  75]
322,scenario_20167,95.0,85.0,115.0,[125  48  75]
323,scenario_20168,100.0,85.0,115.0,[125  48  75]
324,scenario_20169,105.0,85.0,115.0,[125  48  75]
325,scenario_20170,85.0,90.0,115.0,[125  48  75]
326,scenario_20171,90.0,90.0,115.0,[125  48  75]
327,scenario_20172,95.0,90.0,115.0,[125  48  75]
328,scenario_20173,100.0,90.0,115.0,[125  48  75]
329,scenario_20174,105.0,90.0,115.0,[125  48  75]
330,scenario_20175,85.0,95.0,115.0,[125  48  75]
331,scenario_20176,90.0,95.0,115.0,[125  48  75]
332,scenario_20177,95.0,95.0,115.0,[125  48  75]
333,scenario_20178,100.0,95.0,115.0,[125  48  75]
334,scenario_20179,105.0,95.0,115.0,[125  48  75]
335,scenario_20180,85.0,100.0,115.0,[125  48  75]
336,scenario_20181,90.0,100.0,115.0,[125  48  75]
337,scenario_20182,95.0,100.0,115.0,[125  48  75]
338,scenario_20183,100.0,100.0,115.0,[125  48  75]
339,scenario_20184,105.0,100.0,115.0,[125  48  75]
340,scenario_20185,85.0,105.0,115.0,[125  48  75]
341,scenario_20186,90.0,105.0,115.0,[125  48  75]
342,scenario_20187,95.0,105.0,115.0,[125  48  75]
343,scenario_20188,100.0,105.0,115.0,[125  48  75]
344,scenario_20189,105.0,105.0,115.0,[125  48  75]
345,scenario_20190,85.0,110.0,115.0,[125  48  75]
346,scenario_20191,90.0,110.0,115.0,[125  48  75]
347,scenario_20192,95.0,110.0,115.0,[125  48  75]
348,scenario_20193,100.0,110.0,115.0,[125  48  75]
349,scenario_20194,105.0,110.0,115.0,[125  48  75]
350,scenario_20195,85.0,115.0,115.0,[125  48  75]
351,scenario_20196,90.0,115.0,115.0,[125  48  75]
352,scenario_20197,95.0,115.0,115.0,[125  48  75]
353,scenario_20198,100.0,115.0,115.0,[125  48  75]
354,scenario_20199,105.0,115.0,115.0,[125  48  75]
355,scenario_20200,85.0,120.0,115.0,[125  48  75]
356,scenario_20201,90.0,120.0,115.0,[125  48  75]
357,scenario_20202,95.0,120.0,115.0,[125  48  75]
358,scenario_20203,100.0,120.0,115.0,[125  48  75]
359,scenario_20204,105.0,120.0,115.0,[125  48  75]
360,scenario_20205,85.0,80.0,120.0,[125  48  75]
361,scenario_20206,90.0,80.0,120.0,[125  48  75]
362,scenario_20207,95.0,80.0,120.0,[125  48  75]
363,scenario_20208,100.0,80.0,120.0,[125  48  75]
364,scenario_20209,105.0,80.0,120.0,[125  48  75]
365,scenario_20210,85.0,85.0,120.0,[125  48  75]
366,scenario_20211,90.0,85.0,120.0,[125  48  75]
367,scenario_20212,95.0,85.0,120.0,[125  48  75]
368,scenario_20213,100.0,85.0,120.0,[125  48  75]
369,scenario_20214,105.0,85.0,120.0,[125  48  75]
370,scenario_20215,85.0,90.0,120.0,[125  48  75]
371,scenario_20216,90.0,90.0,120.0,[125  48  75]
372,scenario_20217,95.0,90.0,120.0,[125  48  75]
373,scenario_20218,100.0,90.0,120.0,[125  48  75]
374,scenario_20219,105.0,90.0,120.0,[125  48  75]
375,scenario_20220,85.0,95.0,120.0,[125  48  75]
376,scenario_20221,90.0,95.0,120.0,[125  48  75]
377,scenario_20222,95.0,95.0,120.0,[125  48  75]
378,scenario_20223,100.0,95.0,120.0,[125  48  75]
379,scenario_20224,105.0,95.0,120.0,[125  48  75]
380,scenario_20225,85.0,100.0,120.0,[125  48  75]
381,scenario_20226,90.0,100.0,120.0,[125  48  75]
382,scenario_20227,95.0,100.0,120.0,[125  48  75]
383,scenario_20228,100.0,100.0,120.0,[125  48  75]
384,scenario_20229,105.0,100.0,120.0,[125  48  75]
385,scenario_20230,85.0,105.0,120.0,[125  48  75]
386,scenario_20231,90.0,105.0,120.0,[125  48  75]
387,scenario_20232,95.0,105.0,120.0,[125  48  75]
388,scenario_20233,100.0,105.0,120.0,[125  48  75]
389,scenario_20234,105.0,105.0,120.0,[125  48  75]
390,scenario_20235,85.0,110.0,120.0,[125  48  75]
391,scenario_20236,90.0,110.0,120.0,[125  48  75]
392,scenario_20237,95.0,110.0,120.0,[125  48  75]
393,scenario_20238,100.0,110.0,120.0,[125  48  75]
394,scenario_20239,105.0,110.0,120.0,[125  48  75]
395,scenario_20240,85.0,115.0,120.0,[125  48  75]
396,scenario_20241,90.0,115.0,120.0,[125  48  75]
397,scenario_20242,95.0,115.0,120.0,[125  48  75]
398,scenario_20243,100.0,115.0,120.0,[125  48  75]
399,scenario_20244,105.0,115.0,120.0,[125  48  75]
400,scenario_20245,85.0,120.0,120.0,[125  48  75]
401,scenario_20246,90.0,120.0,120.0,[125  48  75]
402,scenario_20247,95.0,120.0,120.0,[125  48  75]
403,scenario_20248,100.0,120.0,120.0,[125  48  75]
404,scenario_20249,105.0,120.0,120.0,[125  48  75]
0,scenario_20250,85.0,80.0,80.0,[125  48  90]
1,scenario_20251,90.0,80.0,80.0,[125  48  90]
2,scenario_20252,95.0,80.0,80.0,[125  48  90]
3,scenario_20253,100.0,80.0,80.0,[125  48  90]
4,scenario_20254,105.0,80.0,80.0,[125  48  90]
5,scenario_20255,85.0,85.0,80.0,[125  48  90]
6,scenario_20256,90.0,85.0,80.0,[125  48  90]
7,scenario_20257,95.0,85.0,80.0,[125  48  90]
8,scenario_20258,100.0,85.0,80.0,[125  48  90]
9,scenario_20259,105.0,85.0,80.0,[125  48  90]
10,scenario_20260,85.0,90.0,80.0,[125  48  90]
11,scenario_20261,90.0,90.0,80.0,[125  48  90]
12,scenario_20262,95.0,90.0,80.0,[125  48  90]
13,scenario_20263,100.0,90.0,80.0,[125  48  90]
14,scenario_20264,105.0,90.0,80.0,[125  48  90]
15,scenario_20265,85.0,95.0,80.0,[125  48  90]
16,scenario_20266,90.0,95.0,80.0,[125  48  90]
17,scenario_20267,95.0,95.0,80.0,[125  48  90]
18,scenario_20268,100.0,95.0,80.0,[125  48  90]
19,scenario_20269,105.0,95.0,80.0,[125  48  90]
20,scenario_20270,85.0,100.0,80.0,[125  48  90]
21,scenario_20271,90.0,100.0,80.0,[125  48  90]
22,scenario_20272,95.0,100.0,80.0,[125  48  90]
23,scenario_20273,100.0,100.0,80.0,[125  48  90]
24,scenario_20274,105.0,100.0,80.0,[125  48  90]
25,scenario_20275,85.0,105.0,80.0,[125  48  90]
26,scenario_20276,90.0,105.0,80.0,[125  48  90]
27,scenario_20277,95.0,105.0,80.0,[125  48  90]
28,scenario_20278,100.0,105.0,80.0,[125  48  90]
29,scenario_20279,105.0,105.0,80.0,[125  48  90]
30,scenario_20280,85.0,110.0,80.0,[125  48  90]
31,scenario_20281,90.0,110.0,80.0,[125  48  90]
32,scenario_20282,95.0,110.0,80.0,[125  48  90]
33,scenario_20283,100.0,110.0,80.0,[125  48  90]
34,scenario_20284,105.0,110.0,80.0,[125  48  90]
35,scenario_20285,85.0,115.0,80.0,[125  48  90]
36,scenario_20286,90.0,115.0,80.0,[125  48  90]
37,scenario_20287,95.0,115.0,80.0,[125  48  90]
38,scenario_20288,100.0,115.0,80.0,[125  48  90]
39,scenario_20289,105.0,115.0,80.0,[125  48  90]
40,scenario_20290,85.0,120.0,80.0,[125  48  90]
41,scenario_20291,90.0,120.0,80.0,[125  48  90]
42,scenario_20292,95.0,120.0,80.0,[125  48  90]
43,scenario_20293,100.0,120.0,80.0,[125  48  90]
44,scenario_20294,105.0,120.0,80.0,[125  48  90]
45,scenario_20295,85.0,80.0,85.0,[125  48  90]
46,scenario_20296,90.0,80.0,85.0,[125  48  90]
47,scenario_20297,95.0,80.0,85.0,[125  48  90]
48,scenario_20298,100.0,80.0,85.0,[125  48  90]
49,scenario_20299,105.0,80.0,85.0,[125  48  90]
50,scenario_20300,85.0,85.0,85.0,[125  48  90]
51,scenario_20301,90.0,85.0,85.0,[125  48  90]
52,scenario_20302,95.0,85.0,85.0,[125  48  90]
53,scenario_20303,100.0,85.0,85.0,[125  48  90]
54,scenario_20304,105.0,85.0,85.0,[125  48  90]
55,scenario_20305,85.0,90.0,85.0,[125  48  90]
56,scenario_20306,90.0,90.0,85.0,[125  48  90]
57,scenario_20307,95.0,90.0,85.0,[125  48  90]
58,scenario_20308,100.0,90.0,85.0,[125  48  90]
59,scenario_20309,105.0,90.0,85.0,[125  48  90]
60,scenario_20310,85.0,95.0,85.0,[125  48  90]
61,scenario_20311,90.0,95.0,85.0,[125  48  90]
62,scenario_20312,95.0,95.0,85.0,[125  48  90]
63,scenario_20313,100.0,95.0,85.0,[125  48  90]
64,scenario_20314,105.0,95.0,85.0,[125  48  90]
65,scenario_20315,85.0,100.0,85.0,[125  48  90]
66,scenario_20316,90.0,100.0,85.0,[125  48  90]
67,scenario_20317,95.0,100.0,85.0,[125  48  90]
68,scenario_20318,100.0,100.0,85.0,[125  48  90]
69,scenario_20319,105.0,100.0,85.0,[125  48  90]
70,scenario_20320,85.0,105.0,85.0,[125  48  90]
71,scenario_20321,90.0,105.0,85.0,[125  48  90]
72,scenario_20322,95.0,105.0,85.0,[125  48  90]
73,scenario_20323,100.0,105.0,85.0,[125  48  90]
74,scenario_20324,105.0,105.0,85.0,[125  48  90]
75,scenario_20325,85.0,110.0,85.0,[125  48  90]
76,scenario_20326,90.0,110.0,85.0,[125  48  90]
77,scenario_20327,95.0,110.0,85.0,[125  48  90]
78,scenario_20328,100.0,110.0,85.0,[125  48  90]
79,scenario_20329,105.0,110.0,85.0,[125  48  90]
80,scenario_20330,85.0,115.0,85.0,[125  48  90]
81,scenario_20331,90.0,115.0,85.0,[125  48  90]
82,scenario_20332,95.0,115.0,85.0,[125  48  90]
83,scenario_20333,100.0,115.0,85.0,[125  48  90]
84,scenario_20334,105.0,115.0,85.0,[125  48  90]
85,scenario_20335,85.0,120.0,85.0,[125  48  90]
86,scenario_20336,90.0,120.0,85.0,[125  48  90]
87,scenario_20337,95.0,120.0,85.0,[125  48  90]
88,scenario_20338,100.0,120.0,85.0,[125  48  90]
89,scenario_20339,105.0,120.0,85.0,[125  48  90]
90,scenario_20340,85.0,80.0,90.0,[125  48  90]
91,scenario_20341,90.0,80.0,90.0,[125  48  90]
92,scenario_20342,95.0,80.0,90.0,[125  48  90]
93,scenario_20343,100.0,80.0,90.0,[125  48  90]
94,scenario_20344,105.0,80.0,90.0,[125  48  90]
95,scenario_20345,85.0,85.0,90.0,[125  48  90]
96,scenario_20346,90.0,85.0,90.0,[125  48  90]
97,scenario_20347,95.0,85.0,90.0,[125  48  90]
98,scenario_20348,100.0,85.0,90.0,[125  48  90]
99,scenario_20349,105.0,85.0,90.0,[125  48  90]
100,scenario_20350,85.0,90.0,90.0,[125  48  90]
101,scenario_20351,90.0,90.0,90.0,[125  48  90]
102,scenario_20352,95.0,90.0,90.0,[125  48  90]
103,scenario_20353,100.0,90.0,90.0,[125  48  90]
104,scenario_20354,105.0,90.0,90.0,[125  48  90]
105,scenario_20355,85.0,95.0,90.0,[125  48  90]
106,scenario_20356,90.0,95.0,90.0,[125  48  90]
107,scenario_20357,95.0,95.0,90.0,[125  48  90]
108,scenario_20358,100.0,95.0,90.0,[125  48  90]
109,scenario_20359,105.0,95.0,90.0,[125  48  90]
110,scenario_20360,85.0,100.0,90.0,[125  48  90]
111,scenario_20361,90.0,100.0,90.0,[125  48  90]
112,scenario_20362,95.0,100.0,90.0,[125  48  90]
113,scenario_20363,100.0,100.0,90.0,[125  48  90]
114,scenario_20364,105.0,100.0,90.0,[125  48  90]
115,scenario_20365,85.0,105.0,90.0,[125  48  90]
116,scenario_20366,90.0,105.0,90.0,[125  48  90]
117,scenario_20367,95.0,105.0,90.0,[125  48  90]
118,scenario_20368,100.0,105.0,90.0,[125  48  90]
119,scenario_20369,105.0,105.0,90.0,[125  48  90]
120,scenario_20370,85.0,110.0,90.0,[125  48  90]
121,scenario_20371,90.0,110.0,90.0,[125  48  90]
122,scenario_20372,95.0,110.0,90.0,[125  48  90]
123,scenario_20373,100.0,110.0,90.0,[125  48  90]
124,scenario_20374,105.0,110.0,90.0,[125  48  90]
125,scenario_20375,85.0,115.0,90.0,[125  48  90]
126,scenario_20376,90.0,115.0,90.0,[125  48  90]
127,scenario_20377,95.0,115.0,90.0,[125  48  90]
128,scenario_20378,100.0,115.0,90.0,[125  48  90]
129,scenario_20379,105.0,115.0,90.0,[125  48  90]
130,scenario_20380,85.0,120.0,90.0,[125  48  90]
131,scenario_20381,90.0,120.0,90.0,[125  48  90]
132,scenario_20382,95.0,120.0,90.0,[125  48  90]
133,scenario_20383,100.0,120.0,90.0,[125  48  90]
134,scenario_20384,105.0,120.0,90.0,[125  48  90]
135,scenario_20385,85.0,80.0,95.0,[125  48  90]
136,scenario_20386,90.0,80.0,95.0,[125  48  90]
137,scenario_20387,95.0,80.0,95.0,[125  48  90]
138,scenario_20388,100.0,80.0,95.0,[125  48  90]
139,scenario_20389,105.0,80.0,95.0,[125  48  90]
140,scenario_20390,85.0,85.0,95.0,[125  48  90]
141,scenario_20391,90.0,85.0,95.0,[125  48  90]
142,scenario_20392,95.0,85.0,95.0,[125  48  90]
143,scenario_20393,100.0,85.0,95.0,[125  48  90]
144,scenario_20394,105.0,85.0,95.0,[125  48  90]
145,scenario_20395,85.0,90.0,95.0,[125  48  90]
146,scenario_20396,90.0,90.0,95.0,[125  48  90]
147,scenario_20397,95.0,90.0,95.0,[125  48  90]
148,scenario_20398,100.0,90.0,95.0,[125  48  90]
149,scenario_20399,105.0,90.0,95.0,[125  48  90]
150,scenario_20400,85.0,95.0,95.0,[125  48  90]
151,scenario_20401,90.0,95.0,95.0,[125  48  90]
152,scenario_20402,95.0,95.0,95.0,[125  48  90]
153,scenario_20403,100.0,95.0,95.0,[125  48  90]
154,scenario_20404,105.0,95.0,95.0,[125  48  90]
155,scenario_20405,85.0,100.0,95.0,[125  48  90]
156,scenario_20406,90.0,100.0,95.0,[125  48  90]
157,scenario_20407,95.0,100.0,95.0,[125  48  90]
158,scenario_20408,100.0,100.0,95.0,[125  48  90]
159,scenario_20409,105.0,100.0,95.0,[125  48  90]
160,scenario_20410,85.0,105.0,95.0,[125  48  90]
161,scenario_20411,90.0,105.0,95.0,[125  48  90]
162,scenario_20412,95.0,105.0,95.0,[125  48  90]
163,scenario_20413,100.0,105.0,95.0,[125  48  90]
164,scenario_20414,105.0,105.0,95.0,[125  48  90]
165,scenario_20415,85.0,110.0,95.0,[125  48  90]
166,scenario_20416,90.0,110.0,95.0,[125  48  90]
167,scenario_20417,95.0,110.0,95.0,[125  48  90]
168,scenario_20418,100.0,110.0,95.0,[125  48  90]
169,scenario_20419,105.0,110.0,95.0,[125  48  90]
170,scenario_20420,85.0,115.0,95.0,[125  48  90]
171,scenario_20421,90.0,115.0,95.0,[125  48  90]
172,scenario_20422,95.0,115.0,95.0,[125  48  90]
173,scenario_20423,100.0,115.0,95.0,[125  48  90]
174,scenario_20424,105.0,115.0,95.0,[125  48  90]
175,scenario_20425,85.0,120.0,95.0,[125  48  90]
176,scenario_20426,90.0,120.0,95.0,[125  48  90]
177,scenario_20427,95.0,120.0,95.0,[125  48  90]
178,scenario_20428,100.0,120.0,95.0,[125  48  90]
179,scenario_20429,105.0,120.0,95.0,[125  48  90]
180,scenario_20430,85.0,80.0,100.0,[125  48  90]
181,scenario_20431,90.0,80.0,100.0,[125  48  90]
182,scenario_20432,95.0,80.0,100.0,[125  48  90]
183,scenario_20433,100.0,80.0,100.0,[125  48  90]
184,scenario_20434,105.0,80.0,100.0,[125  48  90]
185,scenario_20435,85.0,85.0,100.0,[125  48  90]
186,scenario_20436,90.0,85.0,100.0,[125  48  90]
187,scenario_20437,95.0,85.0,100.0,[125  48  90]
188,scenario_20438,100.0,85.0,100.0,[125  48  90]
189,scenario_20439,105.0,85.0,100.0,[125  48  90]
190,scenario_20440,85.0,90.0,100.0,[125  48  90]
