,scenario,COC,RC,NRC,input_array
24623,scenario_24623,100.0,85.0,115.0,[65 56 60]
24624,scenario_24624,105.0,85.0,115.0,[65 56 60]
24625,scenario_24625,85.0,90.0,115.0,[65 56 60]
24626,scenario_24626,90.0,90.0,115.0,[65 56 60]
24627,scenario_24627,95.0,90.0,115.0,[65 56 60]
24628,scenario_24628,100.0,90.0,115.0,[65 56 60]
24629,scenario_24629,105.0,90.0,115.0,[65 56 60]
24630,scenario_24630,85.0,95.0,115.0,[65 56 60]
24631,scenario_24631,90.0,95.0,115.0,[65 56 60]
24632,scenario_24632,95.0,95.0,115.0,[65 56 60]
24633,scenario_24633,100.0,95.0,115.0,[65 56 60]
24634,scenario_24634,105.0,95.0,115.0,[65 56 60]
24635,scenario_24635,85.0,100.0,115.0,[65 56 60]
24636,scenario_24636,90.0,100.0,115.0,[65 56 60]
24637,scenario_24637,95.0,100.0,115.0,[65 56 60]
24638,scenario_24638,100.0,100.0,115.0,[65 56 60]
24639,scenario_24639,105.0,100.0,115.0,[65 56 60]
24640,scenario_24640,85.0,105.0,115.0,[65 56 60]
24641,scenario_24641,90.0,105.0,115.0,[65 56 60]
24642,scenario_24642,95.0,105.0,115.0,[65 56 60]
24643,scenario_24643,100.0,105.0,115.0,[65 56 60]
24644,scenario_24644,105.0,105.0,115.0,[65 56 60]
24645,scenario_24645,85.0,110.0,115.0,[65 56 60]
24646,scenario_24646,90.0,110.0,115.0,[65 56 60]
24647,scenario_24647,95.0,110.0,115.0,[65 56 60]
24648,scenario_24648,100.0,110.0,115.0,[65 56 60]
24649,scenario_24649,105.0,110.0,115.0,[65 56 60]
24650,scenario_24650,85.0,115.0,115.0,[65 56 60]
24651,scenario_24651,90.0,115.0,115.0,[65 56 60]
24652,scenario_24652,95.0,115.0,115.0,[65 56 60]
24653,scenario_24653,100.0,115.0,115.0,[65 56 60]
24654,scenario_24654,105.0,115.0,115.0,[65 56 60]
24655,scenario_24655,85.0,120.0,115.0,[65 56 60]
24656,scenario_24656,90.0,120.0,115.0,[65 56 60]
24657,scenario_24657,95.0,120.0,115.0,[65 56 60]
24658,scenario_24658,100.0,120.0,115.0,[65 56 60]
24659,scenario_24659,105.0,120.0,115.0,[65 56 60]
24660,scenario_24660,85.0,80.0,120.0,[65 56 60]
24661,scenario_24661,90.0,80.0,120.0,[65 56 60]
24662,scenario_24662,95.0,80.0,120.0,[65 56 60]
24663,scenario_24663,100.0,80.0,120.0,[65 56 60]
24664,scenario_24664,105.0,80.0,120.0,[65 56 60]
24665,scenario_24665,85.0,85.0,120.0,[65 56 60]
24666,scenario_24666,90.0,85.0,120.0,[65 56 60]
24667,scenario_24667,95.0,85.0,120.0,[65 56 60]
24668,scenario_24668,100.0,85.0,120.0,[65 56 60]
24669,scenario_24669,105.0,85.0,120.0,[65 56 60]
24670,scenario_24670,85.0,90.0,120.0,[65 56 60]
24671,scenario_24671,90.0,90.0,120.0,[65 56 60]
24672,scenario_24672,95.0,90.0,120.0,[65 56 60]
24673,scenario_24673,100.0,90.0,120.0,[65 56 60]
24674,scenario_24674,105.0,90.0,120.0,[65 56 60]
24675,scenario_24675,85.0,95.0,120.0,[65 56 60]
24676,scenario_24676,90.0,95.0,120.0,[65 56 60]
24677,scenario_24677,95.0,95.0,120.0,[65 56 60]
24678,scenario_24678,100.0,95.0,120.0,[65 56 60]
24679,scenario_24679,105.0,95.0,120.0,[65 56 60]
24680,scenario_24680,85.0,100.0,120.0,[65 56 60]
24681,scenario_24681,90.0,100.0,120.0,[65 56 60]
24682,scenario_24682,95.0,100.0,120.0,[65 56 60]
24683,scenario_24683,100.0,100.0,120.0,[65 56 60]
24684,scenario_24684,105.0,100.0,120.0,[65 56 60]
24685,scenario_24685,85.0,105.0,120.0,[65 56 60]
24686,scenario_24686,90.0,105.0,120.0,[65 56 60]
24687,scenario_24687,95.0,105.0,120.0,[65 56 60]
24688,scenario_24688,100.0,105.0,120.0,[65 56 60]
24689,scenario_24689,105.0,105.0,120.0,[65 56 60]
24690,scenario_24690,85.0,110.0,120.0,[65 56 60]
24691,scenario_24691,90.0,110.0,120.0,[65 56 60]
24692,scenario_24692,95.0,110.0,120.0,[65 56 60]
24693,scenario_24693,100.0,110.0,120.0,[65 56 60]
24694,scenario_24694,105.0,110.0,120.0,[65 56 60]
24695,scenario_24695,85.0,115.0,120.0,[65 56 60]
24696,scenario_24696,90.0,115.0,120.0,[65 56 60]
24697,scenario_24697,95.0,115.0,120.0,[65 56 60]
24698,scenario_24698,100.0,115.0,120.0,[65 56 60]
24699,scenario_24699,105.0,115.0,120.0,[65 56 60]
24700,scenario_24700,85.0,120.0,120.0,[65 56 60]
24701,scenario_24701,90.0,120.0,120.0,[65 56 60]
24702,scenario_24702,95.0,120.0,120.0,[65 56 60]
24703,scenario_24703,100.0,120.0,120.0,[65 56 60]
24704,scenario_24704,105.0,120.0,120.0,[65 56 60]
24705,scenario_24705,85.0,80.0,80.0,[65 56 75]
24706,scenario_24706,90.0,80.0,80.0,[65 56 75]
24707,scenario_24707,95.0,80.0,80.0,[65 56 75]
24708,scenario_24708,100.0,80.0,80.0,[65 56 75]
24709,scenario_24709,105.0,80.0,80.0,[65 56 75]
24710,scenario_24710,85.0,85.0,80.0,[65 56 75]
24711,scenario_24711,90.0,85.0,80.0,[65 56 75]
24712,scenario_24712,95.0,85.0,80.0,[65 56 75]
24713,scenario_24713,100.0,85.0,80.0,[65 56 75]
24714,scenario_24714,105.0,85.0,80.0,[65 56 75]
24715,scenario_24715,85.0,90.0,80.0,[65 56 75]
24716,scenario_24716,90.0,90.0,80.0,[65 56 75]
24717,scenario_24717,95.0,90.0,80.0,[65 56 75]
24718,scenario_24718,100.0,90.0,80.0,[65 56 75]
24719,scenario_24719,105.0,90.0,80.0,[65 56 75]
24720,scenario_24720,85.0,95.0,80.0,[65 56 75]
24721,scenario_24721,90.0,95.0,80.0,[65 56 75]
24722,scenario_24722,95.0,95.0,80.0,[65 56 75]
24723,scenario_24723,100.0,95.0,80.0,[65 56 75]
24724,scenario_24724,105.0,95.0,80.0,[65 56 75]
24725,scenario_24725,85.0,100.0,80.0,[65 56 75]
24726,scenario_24726,90.0,100.0,80.0,[65 56 75]
24727,scenario_24727,95.0,100.0,80.0,[65 56 75]
24728,scenario_24728,100.0,100.0,80.0,[65 56 75]
24729,scenario_24729,105.0,100.0,80.0,[65 56 75]
24730,scenario_24730,85.0,105.0,80.0,[65 56 75]
24731,scenario_24731,90.0,105.0,80.0,[65 56 75]
24732,scenario_24732,95.0,105.0,80.0,[65 56 75]
24733,scenario_24733,100.0,105.0,80.0,[65 56 75]
24734,scenario_24734,105.0,105.0,80.0,[65 56 75]
24735,scenario_24735,85.0,110.0,80.0,[65 56 75]
24736,scenario_24736,90.0,110.0,80.0,[65 56 75]
24737,scenario_24737,95.0,110.0,80.0,[65 56 75]
24738,scenario_24738,100.0,110.0,80.0,[65 56 75]
24739,scenario_24739,105.0,110.0,80.0,[65 56 75]
24740,scenario_24740,85.0,115.0,80.0,[65 56 75]
24741,scenario_24741,90.0,115.0,80.0,[65 56 75]
24742,scenario_24742,95.0,115.0,80.0,[65 56 75]
24743,scenario_24743,100.0,115.0,80.0,[65 56 75]
24744,scenario_24744,105.0,115.0,80.0,[65 56 75]
24745,scenario_24745,85.0,120.0,80.0,[65 56 75]
24746,scenario_24746,90.0,120.0,80.0,[65 56 75]
24747,scenario_24747,95.0,120.0,80.0,[65 56 75]
24748,scenario_24748,100.0,120.0,80.0,[65 56 75]
24749,scenario_24749,105.0,120.0,80.0,[65 56 75]
24750,scenario_24750,85.0,80.0,85.0,[65 56 75]
24751,scenario_24751,90.0,80.0,85.0,[65 56 75]
24752,scenario_24752,95.0,80.0,85.0,[65 56 75]
24753,scenario_24753,100.0,80.0,85.0,[65 56 75]
24754,scenario_24754,105.0,80.0,85.0,[65 56 75]
24755,scenario_24755,85.0,85.0,85.0,[65 56 75]
24756,scenario_24756,90.0,85.0,85.0,[65 56 75]
24757,scenario_24757,95.0,85.0,85.0,[65 56 75]
24758,scenario_24758,100.0,85.0,85.0,[65 56 75]
24759,scenario_24759,105.0,85.0,85.0,[65 56 75]
24760,scenario_24760,85.0,90.0,85.0,[65 56 75]
24761,scenario_24761,90.0,90.0,85.0,[65 56 75]
24762,scenario_24762,95.0,90.0,85.0,[65 56 75]
24763,scenario_24763,100.0,90.0,85.0,[65 56 75]
24764,scenario_24764,105.0,90.0,85.0,[65 56 75]
24765,scenario_24765,85.0,95.0,85.0,[65 56 75]
24766,scenario_24766,90.0,95.0,85.0,[65 56 75]
24767,scenario_24767,95.0,95.0,85.0,[65 56 75]
24768,scenario_24768,100.0,95.0,85.0,[65 56 75]
24769,scenario_24769,105.0,95.0,85.0,[65 56 75]
24770,scenario_24770,85.0,100.0,85.0,[65 56 75]
24771,scenario_24771,90.0,100.0,85.0,[65 56 75]
24772,scenario_24772,95.0,100.0,85.0,[65 56 75]
24773,scenario_24773,100.0,100.0,85.0,[65 56 75]
24774,scenario_24774,105.0,100.0,85.0,[65 56 75]
24775,scenario_24775,85.0,105.0,85.0,[65 56 75]
24776,scenario_24776,90.0,105.0,85.0,[65 56 75]
24777,scenario_24777,95.0,105.0,85.0,[65 56 75]
24778,scenario_24778,100.0,105.0,85.0,[65 56 75]
24779,scenario_24779,105.0,105.0,85.0,[65 56 75]
24780,scenario_24780,85.0,110.0,85.0,[65 56 75]
24781,scenario_24781,90.0,110.0,85.0,[65 56 75]
24782,scenario_24782,95.0,110.0,85.0,[65 56 75]
24783,scenario_24783,100.0,110.0,85.0,[65 56 75]
24784,scenario_24784,105.0,110.0,85.0,[65 56 75]
24785,scenario_24785,85.0,115.0,85.0,[65 56 75]
24786,scenario_24786,90.0,115.0,85.0,[65 56 75]
24787,scenario_24787,95.0,115.0,85.0,[65 56 75]
24788,scenario_24788,100.0,115.0,85.0,[65 56 75]
24789,scenario_24789,105.0,115.0,85.0,[65 56 75]
24790,scenario_24790,85.0,120.0,85.0,[65 56 75]
24791,scenario_24791,90.0,120.0,85.0,[65 56 75]
24792,scenario_24792,95.0,120.0,85.0,[65 56 75]
24793,scenario_24793,100.0,120.0,85.0,[65 56 75]
24794,scenario_24794,105.0,120.0,85.0,[65 56 75]
24795,scenario_24795,85.0,80.0,90.0,[65 56 75]
24796,scenario_24796,90.0,80.0,90.0,[65 56 75]
24797,scenario_24797,95.0,80.0,90.0,[65 56 75]
24798,scenario_24798,100.0,80.0,90.0,[65 56 75]
24799,scenario_24799,105.0,80.0,90.0,[65 56 75]
24800,scenario_24800,85.0,85.0,90.0,[65 56 75]
24801,scenario_24801,90.0,85.0,90.0,[65 56 75]
24802,scenario_24802,95.0,85.0,90.0,[65 56 75]
24803,scenario_24803,100.0,85.0,90.0,[65 56 75]
24804,scenario_24804,105.0,85.0,90.0,[65 56 75]
24805,scenario_24805,85.0,90.0,90.0,[65 56 75]
24806,scenario_24806,90.0,90.0,90.0,[65 56 75]
24807,scenario_24807,95.0,90.0,90.0,[65 56 75]
24808,scenario_24808,100.0,90.0,90.0,[65 56 75]
24809,scenario_24809,105.0,90.0,90.0,[65 56 75]
24810,scenario_24810,85.0,95.0,90.0,[65 56 75]
24811,scenario_24811,90.0,95.0,90.0,[65 56 75]
24812,scenario_24812,95.0,95.0,90.0,[65 56 75]
24813,scenario_24813,100.0,95.0,90.0,[65 56 75]
24814,scenario_24814,105.0,95.0,90.0,[65 56 75]
24815,scenario_24815,85.0,100.0,90.0,[65 56 75]
24816,scenario_24816,90.0,100.0,90.0,[65 56 75]
24817,scenario_24817,95.0,100.0,90.0,[65 56 75]
24818,scenario_24818,100.0,100.0,90.0,[65 56 75]
24819,scenario_24819,105.0,100.0,90.0,[65 56 75]
24820,scenario_24820,85.0,105.0,90.0,[65 56 75]
24821,scenario_24821,90.0,105.0,90.0,[65 56 75]
24822,scenario_24822,95.0,105.0,90.0,[65 56 75]
24823,scenario_24823,100.0,105.0,90.0,[65 56 75]
24824,scenario_24824,105.0,105.0,90.0,[65 56 75]
24825,scenario_24825,85.0,110.0,90.0,[65 56 75]
24826,scenario_24826,90.0,110.0,90.0,[65 56 75]
24827,scenario_24827,95.0,110.0,90.0,[65 56 75]
24828,scenario_24828,100.0,110.0,90.0,[65 56 75]
24829,scenario_24829,105.0,110.0,90.0,[65 56 75]
24830,scenario_24830,85.0,115.0,90.0,[65 56 75]
24831,scenario_24831,90.0,115.0,90.0,[65 56 75]
24832,scenario_24832,95.0,115.0,90.0,[65 56 75]
24833,scenario_24833,100.0,115.0,90.0,[65 56 75]
24834,scenario_24834,105.0,115.0,90.0,[65 56 75]
24835,scenario_24835,85.0,120.0,90.0,[65 56 75]
24836,scenario_24836,90.0,120.0,90.0,[65 56 75]
24837,scenario_24837,95.0,120.0,90.0,[65 56 75]
24838,scenario_24838,100.0,120.0,90.0,[65 56 75]
24839,scenario_24839,105.0,120.0,90.0,[65 56 75]
24840,scenario_24840,85.0,80.0,95.0,[65 56 75]
24841,scenario_24841,90.0,80.0,95.0,[65 56 75]
24842,scenario_24842,95.0,80.0,95.0,[65 56 75]
24843,scenario_24843,100.0,80.0,95.0,[65 56 75]
24844,scenario_24844,105.0,80.0,95.0,[65 56 75]
24845,scenario_24845,85.0,85.0,95.0,[65 56 75]
24846,scenario_24846,90.0,85.0,95.0,[65 56 75]
24847,scenario_24847,95.0,85.0,95.0,[65 56 75]
24848,scenario_24848,100.0,85.0,95.0,[65 56 75]
24849,scenario_24849,105.0,85.0,95.0,[65 56 75]
24850,scenario_24850,85.0,90.0,95.0,[65 56 75]
24851,scenario_24851,90.0,90.0,95.0,[65 56 75]
24852,scenario_24852,95.0,90.0,95.0,[65 56 75]
24853,scenario_24853,100.0,90.0,95.0,[65 56 75]
24854,scenario_24854,105.0,90.0,95.0,[65 56 75]
24855,scenario_24855,85.0,95.0,95.0,[65 56 75]
24856,scenario_24856,90.0,95.0,95.0,[65 56 75]
24857,scenario_24857,95.0,95.0,95.0,[65 56 75]
24858,scenario_24858,100.0,95.0,95.0,[65 56 75]
24859,scenario_24859,105.0,95.0,95.0,[65 56 75]
24860,scenario_24860,85.0,100.0,95.0,[65 56 75]
24861,scenario_24861,90.0,100.0,95.0,[65 56 75]
24862,scenario_24862,95.0,100.0,95.0,[65 56 75]
24863,scenario_24863,100.0,100.0,95.0,[65 56 75]
24864,scenario_24864,105.0,100.0,95.0,[65 56 75]
24865,scenario_24865,85.0,105.0,95.0,[65 56 75]
24866,scenario_24866,90.0,105.0,95.0,[65 56 75]
24867,scenario_24867,95.0,105.0,95.0,[65 56 75]
24868,scenario_24868,100.0,105.0,95.0,[65 56 75]
24869,scenario_24869,105.0,105.0,95.0,[65 56 75]
24870,scenario_24870,85.0,110.0,95.0,[65 56 75]
24871,scenario_24871,90.0,110.0,95.0,[65 56 75]
24872,scenario_24872,95.0,110.0,95.0,[65 56 75]
24873,scenario_24873,100.0,110.0,95.0,[65 56 75]
24874,scenario_24874,105.0,110.0,95.0,[65 56 75]
24875,scenario_24875,85.0,115.0,95.0,[65 56 75]
24876,scenario_24876,90.0,115.0,95.0,[65 56 75]
24877,scenario_24877,95.0,115.0,95.0,[65 56 75]
24878,scenario_24878,100.0,115.0,95.0,[65 56 75]
24879,scenario_24879,105.0,115.0,95.0,[65 56 75]
24880,scenario_24880,85.0,120.0,95.0,[65 56 75]
24881,scenario_24881,90.0,120.0,95.0,[65 56 75]
24882,scenario_24882,95.0,120.0,95.0,[65 56 75]
24883,scenario_24883,100.0,120.0,95.0,[65 56 75]
24884,scenario_24884,105.0,120.0,95.0,[65 56 75]
24885,scenario_24885,85.0,80.0,100.0,[65 56 75]
24886,scenario_24886,90.0,80.0,100.0,[65 56 75]
24887,scenario_24887,95.0,80.0,100.0,[65 56 75]
24888,scenario_24888,100.0,80.0,100.0,[65 56 75]
24889,scenario_24889,105.0,80.0,100.0,[65 56 75]
24890,scenario_24890,85.0,85.0,100.0,[65 56 75]
24891,scenario_24891,90.0,85.0,100.0,[65 56 75]
24892,scenario_24892,95.0,85.0,100.0,[65 56 75]
24893,scenario_24893,100.0,85.0,100.0,[65 56 75]
24894,scenario_24894,105.0,85.0,100.0,[65 56 75]
24895,scenario_24895,85.0,90.0,100.0,[65 56 75]
24896,scenario_24896,90.0,90.0,100.0,[65 56 75]
24897,scenario_24897,95.0,90.0,100.0,[65 56 75]
24898,scenario_24898,100.0,90.0,100.0,[65 56 75]
24899,scenario_24899,105.0,90.0,100.0,[65 56 75]
24900,scenario_24900,85.0,95.0,100.0,[65 56 75]
24901,scenario_24901,90.0,95.0,100.0,[65 56 75]
24902,scenario_24902,95.0,95.0,100.0,[65 56 75]
24903,scenario_24903,100.0,95.0,100.0,[65 56 75]
24904,scenario_24904,105.0,95.0,100.0,[65 56 75]
24905,scenario_24905,85.0,100.0,100.0,[65 56 75]
24906,scenario_24906,90.0,100.0,100.0,[65 56 75]
24907,scenario_24907,95.0,100.0,100.0,[65 56 75]
24908,scenario_24908,100.0,100.0,100.0,[65 56 75]
24909,scenario_24909,105.0,100.0,100.0,[65 56 75]
24910,scenario_24910,85.0,105.0,100.0,[65 56 75]
24911,scenario_24911,90.0,105.0,100.0,[65 56 75]
24912,scenario_24912,95.0,105.0,100.0,[65 56 75]
24913,scenario_24913,100.0,105.0,100.0,[65 56 75]
24914,scenario_24914,105.0,105.0,100.0,[65 56 75]
24915,scenario_24915,85.0,110.0,100.0,[65 56 75]
24916,scenario_24916,90.0,110.0,100.0,[65 56 75]
24917,scenario_24917,95.0,110.0,100.0,[65 56 75]
24918,scenario_24918,100.0,110.0,100.0,[65 56 75]
24919,scenario_24919,105.0,110.0,100.0,[65 56 75]
24920,scenario_24920,85.0,115.0,100.0,[65 56 75]
24921,scenario_24921,90.0,115.0,100.0,[65 56 75]
24922,scenario_24922,95.0,115.0,100.0,[65 56 75]
24923,scenario_24923,100.0,115.0,100.0,[65 56 75]
24924,scenario_24924,105.0,115.0,100.0,[65 56 75]
24925,scenario_24925,85.0,120.0,100.0,[65 56 75]
24926,scenario_24926,90.0,120.0,100.0,[65 56 75]
24927,scenario_24927,95.0,120.0,100.0,[65 56 75]
24928,scenario_24928,100.0,120.0,100.0,[65 56 75]
24929,scenario_24929,105.0,120.0,100.0,[65 56 75]
24930,scenario_24930,85.0,80.0,105.0,[65 56 75]
24931,scenario_24931,90.0,80.0,105.0,[65 56 75]
24932,scenario_24932,95.0,80.0,105.0,[65 56 75]
24933,scenario_24933,100.0,80.0,105.0,[65 56 75]
24934,scenario_24934,105.0,80.0,105.0,[65 56 75]
24935,scenario_24935,85.0,85.0,105.0,[65 56 75]
24936,scenario_24936,90.0,85.0,105.0,[65 56 75]
24937,scenario_24937,95.0,85.0,105.0,[65 56 75]
24938,scenario_24938,100.0,85.0,105.0,[65 56 75]
24939,scenario_24939,105.0,85.0,105.0,[65 56 75]
24940,scenario_24940,85.0,90.0,105.0,[65 56 75]
24941,scenario_24941,90.0,90.0,105.0,[65 56 75]
24942,scenario_24942,95.0,90.0,105.0,[65 56 75]
24943,scenario_24943,100.0,90.0,105.0,[65 56 75]
24944,scenario_24944,105.0,90.0,105.0,[65 56 75]
24945,scenario_24945,85.0,95.0,105.0,[65 56 75]
24946,scenario_24946,90.0,95.0,105.0,[65 56 75]
24947,scenario_24947,95.0,95.0,105.0,[65 56 75]
24948,scenario_24948,100.0,95.0,105.0,[65 56 75]
24949,scenario_24949,105.0,95.0,105.0,[65 56 75]
24950,scenario_24950,85.0,100.0,105.0,[65 56 75]
24951,scenario_24951,90.0,100.0,105.0,[65 56 75]
24952,scenario_24952,95.0,100.0,105.0,[65 56 75]
24953,scenario_24953,100.0,100.0,105.0,[65 56 75]
24954,scenario_24954,105.0,100.0,105.0,[65 56 75]
24955,scenario_24955,85.0,105.0,105.0,[65 56 75]
24956,scenario_24956,90.0,105.0,105.0,[65 56 75]
24957,scenario_24957,95.0,105.0,105.0,[65 56 75]
24958,scenario_24958,100.0,105.0,105.0,[65 56 75]
24959,scenario_24959,105.0,105.0,105.0,[65 56 75]
24960,scenario_24960,85.0,110.0,105.0,[65 56 75]
24961,scenario_24961,90.0,110.0,105.0,[65 56 75]
24962,scenario_24962,95.0,110.0,105.0,[65 56 75]
24963,scenario_24963,100.0,110.0,105.0,[65 56 75]
24964,scenario_24964,105.0,110.0,105.0,[65 56 75]
24965,scenario_24965,85.0,115.0,105.0,[65 56 75]
24966,scenario_24966,90.0,115.0,105.0,[65 56 75]
24967,scenario_24967,95.0,115.0,105.0,[65 56 75]
24968,scenario_24968,100.0,115.0,105.0,[65 56 75]
24969,scenario_24969,105.0,115.0,105.0,[65 56 75]
24970,scenario_24970,85.0,120.0,105.0,[65 56 75]
24971,scenario_24971,90.0,120.0,105.0,[65 56 75]
24972,scenario_24972,95.0,120.0,105.0,[65 56 75]
24973,scenario_24973,100.0,120.0,105.0,[65 56 75]
24974,scenario_24974,105.0,120.0,105.0,[65 56 75]
24975,scenario_24975,85.0,80.0,110.0,[65 56 75]
24976,scenario_24976,90.0,80.0,110.0,[65 56 75]
24977,scenario_24977,95.0,80.0,110.0,[65 56 75]
24978,scenario_24978,100.0,80.0,110.0,[65 56 75]
24979,scenario_24979,105.0,80.0,110.0,[65 56 75]
24980,scenario_24980,85.0,85.0,110.0,[65 56 75]
24981,scenario_24981,90.0,85.0,110.0,[65 56 75]
24982,scenario_24982,95.0,85.0,110.0,[65 56 75]
24983,scenario_24983,100.0,85.0,110.0,[65 56 75]
24984,scenario_24984,105.0,85.0,110.0,[65 56 75]
24985,scenario_24985,85.0,90.0,110.0,[65 56 75]
24986,scenario_24986,90.0,90.0,110.0,[65 56 75]
24987,scenario_24987,95.0,90.0,110.0,[65 56 75]
24988,scenario_24988,100.0,90.0,110.0,[65 56 75]
24989,scenario_24989,105.0,90.0,110.0,[65 56 75]
24990,scenario_24990,85.0,95.0,110.0,[65 56 75]
24991,scenario_24991,90.0,95.0,110.0,[65 56 75]
24992,scenario_24992,95.0,95.0,110.0,[65 56 75]
24993,scenario_24993,100.0,95.0,110.0,[65 56 75]
24994,scenario_24994,105.0,95.0,110.0,[65 56 75]
24995,scenario_24995,85.0,100.0,110.0,[65 56 75]
24996,scenario_24996,90.0,100.0,110.0,[65 56 75]
24997,scenario_24997,95.0,100.0,110.0,[65 56 75]
24998,scenario_24998,100.0,100.0,110.0,[65 56 75]
24999,scenario_24999,105.0,100.0,110.0,[65 56 75]
25000,scenario_25000,85.0,105.0,110.0,[65 56 75]
25001,scenario_25001,90.0,105.0,110.0,[65 56 75]
25002,scenario_25002,95.0,105.0,110.0,[65 56 75]
25003,scenario_25003,100.0,105.0,110.0,[65 56 75]
25004,scenario_25004,105.0,105.0,110.0,[65 56 75]
25005,scenario_25005,85.0,110.0,110.0,[65 56 75]
25006,scenario_25006,90.0,110.0,110.0,[65 56 75]
25007,scenario_25007,95.0,110.0,110.0,[65 56 75]
25008,scenario_25008,100.0,110.0,110.0,[65 56 75]
25009,scenario_25009,105.0,110.0,110.0,[65 56 75]
25010,scenario_25010,85.0,115.0,110.0,[65 56 75]
25011,scenario_25011,90.0,115.0,110.0,[65 56 75]
25012,scenario_25012,95.0,115.0,110.0,[65 56 75]
25013,scenario_25013,100.0,115.0,110.0,[65 56 75]
25014,scenario_25014,105.0,115.0,110.0,[65 56 75]
25015,scenario_25015,85.0,120.0,110.0,[65 56 75]
25016,scenario_25016,90.0,120.0,110.0,[65 56 75]
25017,scenario_25017,95.0,120.0,110.0,[65 56 75]
25018,scenario_25018,100.0,120.0,110.0,[65 56 75]
25019,scenario_25019,105.0,120.0,110.0,[65 56 75]
25020,scenario_25020,85.0,80.0,115.0,[65 56 75]
25021,scenario_25021,90.0,80.0,115.0,[65 56 75]
25022,scenario_25022,95.0,80.0,115.0,[65 56 75]
25023,scenario_25023,100.0,80.0,115.0,[65 56 75]
25024,scenario_25024,105.0,80.0,115.0,[65 56 75]
25025,scenario_25025,85.0,85.0,115.0,[65 56 75]
25026,scenario_25026,90.0,85.0,115.0,[65 56 75]
25027,scenario_25027,95.0,85.0,115.0,[65 56 75]
25028,scenario_25028,100.0,85.0,115.0,[65 56 75]
25029,scenario_25029,105.0,85.0,115.0,[65 56 75]
25030,scenario_25030,85.0,90.0,115.0,[65 56 75]
25031,scenario_25031,90.0,90.0,115.0,[65 56 75]
25032,scenario_25032,95.0,90.0,115.0,[65 56 75]
25033,scenario_25033,100.0,90.0,115.0,[65 56 75]
25034,scenario_25034,105.0,90.0,115.0,[65 56 75]
25035,scenario_25035,85.0,95.0,115.0,[65 56 75]
25036,scenario_25036,90.0,95.0,115.0,[65 56 75]
25037,scenario_25037,95.0,95.0,115.0,[65 56 75]
25038,scenario_25038,100.0,95.0,115.0,[65 56 75]
25039,scenario_25039,105.0,95.0,115.0,[65 56 75]
25040,scenario_25040,85.0,100.0,115.0,[65 56 75]
25041,scenario_25041,90.0,100.0,115.0,[65 56 75]
25042,scenario_25042,95.0,100.0,115.0,[65 56 75]
25043,scenario_25043,100.0,100.0,115.0,[65 56 75]
25044,scenario_25044,105.0,100.0,115.0,[65 56 75]
25045,scenario_25045,85.0,105.0,115.0,[65 56 75]
25046,scenario_25046,90.0,105.0,115.0,[65 56 75]
25047,scenario_25047,95.0,105.0,115.0,[65 56 75]
25048,scenario_25048,100.0,105.0,115.0,[65 56 75]
25049,scenario_25049,105.0,105.0,115.0,[65 56 75]
25050,scenario_25050,85.0,110.0,115.0,[65 56 75]
25051,scenario_25051,90.0,110.0,115.0,[65 56 75]
25052,scenario_25052,95.0,110.0,115.0,[65 56 75]
25053,scenario_25053,100.0,110.0,115.0,[65 56 75]
25054,scenario_25054,105.0,110.0,115.0,[65 56 75]
25055,scenario_25055,85.0,115.0,115.0,[65 56 75]
25056,scenario_25056,90.0,115.0,115.0,[65 56 75]
25057,scenario_25057,95.0,115.0,115.0,[65 56 75]
25058,scenario_25058,100.0,115.0,115.0,[65 56 75]
25059,scenario_25059,105.0,115.0,115.0,[65 56 75]
25060,scenario_25060,85.0,120.0,115.0,[65 56 75]
25061,scenario_25061,90.0,120.0,115.0,[65 56 75]
25062,scenario_25062,95.0,120.0,115.0,[65 56 75]
25063,scenario_25063,100.0,120.0,115.0,[65 56 75]
25064,scenario_25064,105.0,120.0,115.0,[65 56 75]
25065,scenario_25065,85.0,80.0,120.0,[65 56 75]
25066,scenario_25066,90.0,80.0,120.0,[65 56 75]
25067,scenario_25067,95.0,80.0,120.0,[65 56 75]
25068,scenario_25068,100.0,80.0,120.0,[65 56 75]
25069,scenario_25069,105.0,80.0,120.0,[65 56 75]
25070,scenario_25070,85.0,85.0,120.0,[65 56 75]
25071,scenario_25071,90.0,85.0,120.0,[65 56 75]
25072,scenario_25072,95.0,85.0,120.0,[65 56 75]
25073,scenario_25073,100.0,85.0,120.0,[65 56 75]
25074,scenario_25074,105.0,85.0,120.0,[65 56 75]
25075,scenario_25075,85.0,90.0,120.0,[65 56 75]
25076,scenario_25076,90.0,90.0,120.0,[65 56 75]
25077,scenario_25077,95.0,90.0,120.0,[65 56 75]
25078,scenario_25078,100.0,90.0,120.0,[65 56 75]
25079,scenario_25079,105.0,90.0,120.0,[65 56 75]
25080,scenario_25080,85.0,95.0,120.0,[65 56 75]
25081,scenario_25081,90.0,95.0,120.0,[65 56 75]
25082,scenario_25082,95.0,95.0,120.0,[65 56 75]
25083,scenario_25083,100.0,95.0,120.0,[65 56 75]
25084,scenario_25084,105.0,95.0,120.0,[65 56 75]
25085,scenario_25085,85.0,100.0,120.0,[65 56 75]
25086,scenario_25086,90.0,100.0,120.0,[65 56 75]
25087,scenario_25087,95.0,100.0,120.0,[65 56 75]
25088,scenario_25088,100.0,100.0,120.0,[65 56 75]
